product_names,brand,price,image_path,islogo,fold,predicted_price
"Sublime Bronze Self-Tanning Towelettes, for Face, Light-Medium",L'Oreal Paris,10.99,"images/skin_care/Sublime-Bronze-Self-Tanning-Towelettes,-for-Face,-Light-Medium_L'Oreal-Paris.jpg",0.9530773000000001,4,
Long Wear Makeup Remover,Dermablend,22.0,images/skin_care/Long-Wear-Makeup-Remover_Dermablend.jpg,0.0010182302,4,25.424102783203125
"Wrinkle Corrector & Firming Cleanser, Formula RX 101",Physicians Formula,11.95,"images/skin_care/Wrinkle-Corrector-&-Firming-Cleanser,-Formula-RX-101_Physicians-Formula.jpg",0.00046123224,3,17.252979278564453
Ultra Gentle Refreshing Body Wash,Cetaphil,6.5,images/skin_care/Ultra-Gentle-Refreshing-Body-Wash_Cetaphil.jpg,0.018265804,-1,20.96031951904297
Time Arrest Creme Cleanser,Dr. Brandt,50.0,images/skin_care/Time-Arrest-Creme-Cleanser_Dr.-Brandt.jpg,0.0025055837,-1,26.686677169799804
Gentle Cleansing Bar,Purpose,3.99,images/skin_care/Gentle-Cleansing-Bar_Purpose.jpg,0.6255891,3,
Gentle Cleansing Antibacterial Bar,Cetaphil,5.49,images/skin_care/Gentle-Cleansing-Antibacterial-Bar_Cetaphil.jpg,0.14134736,-1,23.8769775390625
Body Cleansing Gel Eucalyptus-Mint,Anthony Logistics for Men,18.0,images/skin_care/Body-Cleansing-Gel-Eucalyptus-Mint_Anthony-Logistics-for-Men.jpg,0.98808974,4,
Take the Day Off Cleansing Oil,Clinique,27.0,images/skin_care/Take-the-Day-Off-Cleansing-Oil_Clinique.jpg,0.01600793,2,27.850431442260742
Purifying Facial Cream Cleanser,Aesop,37.0,images/skin_care/Purifying-Facial-Cream-Cleanser_Aesop.jpg,0.003947445999999999,2,27.851327896118164
DailyClear Oil-Free Daily Face Wash,Clearasil,4.99,images/skin_care/DailyClear-Oil-Free-Daily-Face-Wash_Clearasil.jpg,0.04282119,-1,21.884545135498048
Supreme Cleansing Oil,Sephora,14.0,images/skin_care/Supreme-Cleansing-Oil_Sephora.jpg,0.95179766,-1,
Wipes,M.A.C.,12.0,images/skin_care/Wipes_M.A.C..jpg,0.002912552,-1,23.413074111938478
Olive Soap,DHC,22.0,images/skin_care/Olive-Soap_DHC.jpg,0.002114855,3,25.37884521484375
GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,38.0,images/skin_care/GENIUS-Ultimate-Anti-Aging-Melting-Cleanser_Algenist.jpg,0.0023497227,1,27.989004135131836
Continuous Control Acne Cleanser,Clean & Clear,5.99,images/skin_care/Continuous-Control-Acne-Cleanser_Clean-&-Clear.jpg,0.0027453143,-1,25.370699310302733
Radiance Daily Cleanser,Burt's Bees,10.0,images/skin_care/Radiance-Daily-Cleanser_Burt's-Bees.jpg,0.004841962,2,27.84429359436035
Pure Clay Cleanser Purify & Mattify,L'Oreal Paris,6.99,images/skin_care/Pure-Clay-Cleanser-Purify-&-Mattify_L'Oreal-Paris.jpg,0.00064913224,-1,18.862961959838866
Camomile Waterproof Eye & Lip Makeup Remover,The Body Shop,18.0,images/skin_care/Camomile-Waterproof-Eye-&-Lip-Makeup-Remover_The-Body-Shop.jpg,0.94545734,-1,
Yes To Tomatoes Clear Skin Acne Blemish Clearing Facial Towelettes,Yes To,5.99,images/skin_care/Yes-To-Tomatoes-Clear-Skin-Acne-Blemish-Clearing-Facial-Towelettes_Yes-To.jpg,0.009822085,4,22.333662033081055
Makeup Melt Dry/Wet Gentle Jelly Cleanser with Rose Water,Bliss,12.0,images/skin_care/Makeup-Melt-Dry-Wet-Gentle-Jelly-Cleanser-with-Rose-Water_Bliss.jpg,0.00018616203999999997,1,22.097131729125977
Make-Up Remover Cleansing Towelettes,Neutrogena,6.49,images/skin_care/Make-Up-Remover-Cleansing-Towelettes_Neutrogena.jpg,0.009604798000000001,1,27.969369888305664
Naturals Acne Foaming Scrub,Neutrogena,8.49,images/skin_care/Naturals-Acne-Foaming-Scrub_Neutrogena.jpg,0.007095498,1,23.975746154785156
Cucumber Make-Up Remover Cream,Mario Badescu,12.0,images/skin_care/Cucumber-Make-Up-Remover-Cream_Mario-Badescu.jpg,0.0062007103000000004,-1,26.63122673034668
"Foaming Cleanser Refine and Clarify, For Oily/Combination Skin",KORA Organics,44.95,"images/skin_care/Foaming-Cleanser-Refine-and-Clarify,-For-Oily-Combination-Skin_KORA-Organics.jpg",0.00027191004,2,19.321535110473633
Clay Chameleon Transforming Purifying Cleanser,Bare Escentuals (Bare Minerals),22.0,images/skin_care/Clay-Chameleon-Transforming-Purifying-Cleanser_Bare-Escentuals-(Bare-Minerals).jpg,0.008865139000000001,4,25.474098205566406
Advanced Micro-Exfoliation Cleanser,DDF - Doctor's Dermatologic Formula,46.0,images/skin_care/Advanced-Micro-Exfoliation-Cleanser_DDF---Doctor's-Dermatologic-Formula.jpg,0.00014522030000000002,3,18.766605377197266
Flawless Skin One-Step Cleanser,Laura Mercier,35.0,images/skin_care/Flawless-Skin-One-Step-Cleanser_Laura-Mercier.jpg,0.0030790707,-1,26.68779182434082
Clean Zyme,"Jan Marini Skin Research, Inc.",28.0,"images/skin_care/Clean-Zyme_Jan-Marini-Skin-Research,-Inc..jpg",0.0043124617,2,27.847829818725586
"Original Deep Cleansing Cream, Pump",Noxzema,4.89,"images/skin_care/Original-Deep-Cleansing-Cream,-Pump_Noxzema.jpg",0.00538692,4,25.358877182006836
Solutions Cleanse Ageless Day and Night Cleanser,Avon,9.0,images/skin_care/Solutions-Cleanse-Ageless-Day-and-Night-Cleanser_Avon.jpg,0.0013644425,-1,26.64699783325195
Clinique Sonic System Purifying Cleansing Brush,Clinique,89.5,images/skin_care/Clinique-Sonic-System-Purifying-Cleansing-Brush_Clinique.jpg,0.01472117,2,27.591278076171875
Angelica Cleansing Gel,L'Occitane,22.0,images/skin_care/Angelica-Cleansing-Gel_L'Occitane.jpg,0.85622734,-1,
Even Advanced Sea Mineral Cleansing Gel,Alba Botanica,10.99,images/skin_care/Even-Advanced-Sea-Mineral-Cleansing-Gel_Alba-Botanica.jpg,0.0031536553999999997,3,24.049917221069336
Cellular Eye Make-Up Remover,La Prairie,60.0,images/skin_care/Cellular-Eye-Make-Up-Remover_La-Prairie.jpg,0.0033878766,0,26.35151481628418
MEN+CARE Deep Clean Body and Face Wash,Dove,6.79,images/skin_care/MEN+CARE-Deep-Clean-Body-and-Face-Wash_Dove.jpg,0.00086514675,2,19.268964767456055
Advanced Marine Biology Foaming Mousse Cleanser,La Prairie,65.0,images/skin_care/Advanced-Marine-Biology-Foaming-Mousse-Cleanser_La-Prairie.jpg,0.0015533683,3,25.76004409790039
"Pureness Refreshing Cleansing Sheets, Oil-Free, Alcohol-Free",Shiseido,18.5,"images/skin_care/Pureness-Refreshing-Cleansing-Sheets,-Oil-Free,-Alcohol-Free_Shiseido.jpg",0.3331325,1,26.095422744750977
Eye Make-Up Remover Cream,Mario Badescu,7.0,images/skin_care/Eye-Make-Up-Remover-Cream_Mario-Badescu.jpg,0.97444665,4,
Skinvigorate Cleansing Brush,Mary Kay,50.0,images/skin_care/Skinvigorate-Cleansing-Brush_Mary-Kay.jpg,0.0016165284,4,23.963279724121094
"Pure Cleansing Gel, for Combination to Oily Skin",Nu Skin,14.1,"images/skin_care/Pure-Cleansing-Gel,-for-Combination-to-Oily-Skin_Nu-Skin.jpg",0.0034142597999999996,2,27.840147018432617
Deep Pore Cleansing Foam,Laneige,22.0,images/skin_care/Deep-Pore-Cleansing-Foam_Laneige.jpg,0.0018566039000000002,2,27.853269577026367
Micellar Cleansing Water Complete Cleanser Normal to Oily Skin,L'Oreal Paris,9.99,images/skin_care/Micellar-Cleansing-Water-Complete-Cleanser-Normal-to-Oily-Skin_L'Oreal-Paris.jpg,0.9530773000000001,3,
Gentle Hydrating Cleanser,Eucerin,5.99,images/skin_care/Gentle-Hydrating-Cleanser_Eucerin.jpg,0.0003288428,0,18.15736961364746
Hydrating Cleansing Oil,Simple,12.99,images/skin_care/Hydrating-Cleansing-Oil_Simple.jpg,0.0025563003,0,26.349225997924805
Secret De Purete Cleansing Foaming Cream,Guerlain,51.0,images/skin_care/Secret-De-Purete-Cleansing-Foaming-Cream_Guerlain.jpg,0.0044196225,3,25.357765197753906
Yes to Coconut Ultra Hydrating Crème Cleanser,Yes To,9.99,images/skin_care/Yes-to-Coconut-Ultra-Hydrating-Crème-Cleanser_Yes-To.jpg,0.0011218222999999999,1,27.962940216064453
Meltdown Makeup Remover Cleansing Oil Stick,Urban Decay,26.0,images/skin_care/Meltdown-Makeup-Remover-Cleansing-Oil-Stick_Urban-Decay.jpg,0.16655882,0,26.350496292114258
CALM Redness Relief Cleanser Normal to Oily,Paula's Choice Skincare,18.0,images/skin_care/CALM-Redness-Relief-Cleanser-Normal-to-Oily_Paula's-Choice-Skincare.jpg,0.02427338,4,25.483150482177734
Flawless Skin Dual Action Eye Makeup Remover Oil-Free,Laura Mercier,22.0,images/skin_care/Flawless-Skin-Dual-Action-Eye-Makeup-Remover-Oil-Free_Laura-Mercier.jpg,0.0034752158,0,26.35250473022461
Rapid Clear Oil-Control Foaming Cleanser,Neutrogena,6.99,images/skin_care/Rapid-Clear-Oil-Control-Foaming-Cleanser_Neutrogena.jpg,0.0026980643,3,19.734617233276367
Deep Clean Pore Mineral Cleanser,Olay,6.99,images/skin_care/Deep-Clean-Pore-Mineral-Cleanser_Olay.jpg,0.000917814,-1,22.537815856933594
Ceramide Purifying Cream Cleanser,Elizabeth Arden,29.5,images/skin_care/Ceramide-Purifying-Cream-Cleanser_Elizabeth-Arden.jpg,0.0009543129699999999,2,25.820249557495117
Age-Defying Cleanser with Astaxanthin,derma e,19.5,images/skin_care/Age-Defying-Cleanser-with-Astaxanthin_derma-e.jpg,0.00039385462999999994,1,21.59417152404785
"Eye Makeup Remover Lotion, for Normal to Dry Skin",Physicians Formula,4.75,"images/skin_care/Eye-Makeup-Remover-Lotion,-for-Normal-to-Dry-Skin_Physicians-Formula.jpg",0.0017406058,3,25.73983383178711
TimeWise Age Minimize 3D 4-in-1 Cleanser Normal Dry,Mary Kay,24.0,images/skin_care/TimeWise-Age-Minimize-3D-4-in-1-Cleanser-Normal-Dry_Mary-Kay.jpg,0.9140709,0,
Resolve Purifying Cleansing Wash,Ulta,9.0,images/skin_care/Resolve-Purifying-Cleansing-Wash_Ulta.jpg,0.9132379999999999,2,
Peekee Bar,Drunk Elephant,28.0,images/skin_care/Peekee-Bar_Drunk-Elephant.jpg,0.0040045820000000005,4,25.477388381958008
Silky Cotton,DHC,5.5,images/skin_care/Silky-Cotton_DHC.jpg,0.27291074,2,24.772977828979492
Miel-En Mousse Foaming Face Cleanser & Makeup Remover,Lancome,40.0,images/skin_care/Miel-En-Mousse-Foaming-Face-Cleanser-&-Makeup-Remover_Lancome.jpg,0.9841233,3,
Cold Cream Cleanser,Pond's,8.29,images/skin_care/Cold-Cream-Cleanser_Pond's.jpg,0.0025806366,4,25.438295364379883
Soothe Gentle Cream Wash,Rodan and Fields,41.0,images/skin_care/Soothe-Gentle-Cream-Wash_Rodan-and-Fields.jpg,0.0008941298599999999,0,22.36332893371582
"Liquid Neutrogena Facial Cleansing Formula, Fragrance-Free",Neutrogena,7.49,"images/skin_care/Liquid-Neutrogena-Facial-Cleansing-Formula,-Fragrance-Free_Neutrogena.jpg",0.9350610999999999,-1,
Immortelle Brightening Cleansing Foam,L'Occitane,28.0,images/skin_care/Immortelle-Brightening-Cleansing-Foam_L'Occitane.jpg,0.0017510533,2,27.850645065307617
Aloe Vera Deep Cleanser,Ole Henriksen,22.0,images/skin_care/Aloe-Vera-Deep-Cleanser_Ole-Henriksen.jpg,0.00205955,0,26.362516403198242
Mud Scrub Exfoliating Bar,Anthony Logistics for Men,14.5,images/skin_care/Mud-Scrub-Exfoliating-Bar_Anthony-Logistics-for-Men.jpg,0.98808974,0,
Cleanser,Acne.org,8.17,images/skin_care/Cleanser_Acne.org.jpg,0.0024098207000000003,3,19.798002243041992
Clearing Skin Wash,Dermalogica,37.0,images/skin_care/Clearing-Skin-Wash_Dermalogica.jpg,0.0037029353,4,25.467260360717773
Lavender Luminosity Facial Cleansing Milk,Avalon Organics,12.99,images/skin_care/Lavender-Luminosity-Facial-Cleansing-Milk_Avalon-Organics.jpg,0.0008406085499999999,3,17.548625946044922
"Spectro Jel for Sensitive, Blemish Prone SkinSoap & Fragrance Free",Spectro,13.99,"images/skin_care/Spectro-Jel-for-Sensitive,-Blemish-Prone-SkinSoap-&-Fragrance-Free_Spectro.jpg",0.0017339124,3,21.876279830932617
Spectro Jel for Combination SkinSoap & Fragrance Free,Spectro,13.99,images/skin_care/Spectro-Jel-for-Combination-SkinSoap-&-Fragrance-Free_Spectro.jpg,0.3226079,0,22.748456954956055
Yes to Blueberries Cleansing Facial Towelettes,Yes To,5.99,images/skin_care/Yes-to-Blueberries-Cleansing-Facial-Towelettes_Yes-To.jpg,0.5120515999999999,1,
RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice Skincare,19.0,images/skin_care/RESIST-Perfectly-Balanced-Foaming-Cleanser_Paula's-Choice-Skincare.jpg,0.6235970999999999,2,
Gentle Cleansing Lotion,Trish McEvoy,58.0,images/skin_care/Gentle-Cleansing-Lotion_Trish-McEvoy.jpg,0.95294714,1,
Gentle Makeup Removing Wipes,Cetaphil,7.99,images/skin_care/Gentle-Makeup-Removing-Wipes_Cetaphil.jpg,0.010492472,3,25.706335067749023
One-Step Facial Cleanser with Orange Extract,Clarins,35.0,images/skin_care/One-Step-Facial-Cleanser-with-Orange-Extract_Clarins.jpg,0.006634859,0,25.56661033630371
Acne Solutions Cleansing Gel,Clinique,20.0,images/skin_care/Acne-Solutions-Cleansing-Gel_Clinique.jpg,0.0677044,1,27.08305549621582
Cleanse Off Oil,M.A.C.,32.0,images/skin_care/Cleanse-Off-Oil_M.A.C..jpg,0.00013774037,4,18.795324325561523
Sensibio DS Foaming Gel,Bioderma,21.95,images/skin_care/Sensibio-DS-Foaming-Gel_Bioderma.jpg,0.0002894654,2,19.677717208862305
Olive & Enzyme Rich Balm Cleanser and Deep Cleansing MaskPM,Skinn by Dimitri James,24.0,images/skin_care/Olive-&-Enzyme-Rich-Balm-Cleanser-and-Deep-Cleansing-MaskPM_Skinn-by-Dimitri-James.jpg,0.0034565132,0,26.361650466918945
Meltdown Makeup Remover Lip Oil Stick,Urban Decay,15.0,images/skin_care/Meltdown-Makeup-Remover-Lip-Oil-Stick_Urban-Decay.jpg,0.16655882,1,27.991317749023438
Gentle Foaming Cleanser for Dry and Sensitive Skin,Dior,33.0,images/skin_care/Gentle-Foaming-Cleanser-for-Dry-and-Sensitive-Skin_Dior.jpg,0.0033536522999999996,1,27.9927921295166
Eye & Lip Makeup Remover,NYX Cosmetics,8.0,images/skin_care/Eye-&-Lip-Makeup-Remover_NYX-Cosmetics.jpg,0.052703198,0,21.630014419555664
Anti-Wrinkle Cleanser,derma e,13.75,images/skin_care/Anti-Wrinkle-Cleanser_derma-e.jpg,0.81075597,2,
"Creamy Cleansing Lotion, for Normal to Dry Skin",Nu Skin,16.75,"images/skin_care/Creamy-Cleansing-Lotion,-for-Normal-to-Dry-Skin_Nu-Skin.jpg",0.0049127806,0,25.748743057250977
SkinActive Deep Pore Facial Cleanser with Green Tea,Garnier Nutritioniste,8.99,images/skin_care/SkinActive-Deep-Pore-Facial-Cleanser-with-Green-Tea_Garnier-Nutritioniste.jpg,0.0002767578,0,18.021543502807617
C-Cleansing Gel,Obagi,41.0,images/skin_care/C-Cleansing-Gel_Obagi.jpg,0.0048404275,2,27.845455169677734
Clear Complexion Gel Cleanser,Merle Norman,21.0,images/skin_care/Clear-Complexion-Gel-Cleanser_Merle-Norman.jpg,0.96343595,2,
Rose Stem Cell Bio-Repair Cleansing Gel,Peter Thomas Roth,38.0,images/skin_care/Rose-Stem-Cell-Bio-Repair-Cleansing-Gel_Peter-Thomas-Roth.jpg,0.0052337176,0,26.294225692749023
The Flash Clean Clean Express Makeup Removing Lotion,Maybelline New York,5.99,images/skin_care/The-Flash-Clean-Clean-Express-Makeup-Removing-Lotion_Maybelline-New-York.jpg,0.013171138,2,27.851701736450195
Yes To Grapefruit Brightening Facial Towelettes,Yes To,5.99,images/skin_care/Yes-To-Grapefruit-Brightening-Facial-Towelettes_Yes-To.jpg,0.019414814,2,22.175783157348633
Effaclar Clarifying Oil-Free Cleansing Towelettes,La Roche-Posay,9.99,images/skin_care/Effaclar-Clarifying-Oil-Free-Cleansing-Towelettes_La-Roche-Posay.jpg,0.07126454,0,26.123037338256836
"Gentle Milk, Moisturizing Cleansing Milk",Make Up For Ever,24.0,"images/skin_care/Gentle-Milk,-Moisturizing-Cleansing-Milk_Make-Up-For-Ever.jpg",0.00026925522,1,21.486188888549805
Acne Facial Cleanser,Mario Badescu,15.0,images/skin_care/Acne-Facial-Cleanser_Mario-Badescu.jpg,0.0007012355,0,17.7224178314209
Face Wash,Clinique,16.5,images/skin_care/Face-Wash_Clinique.jpg,0.006257223399999999,4,19.760149002075195
Vitamin E Gentle Cleansing Wipes,The Body Shop,15.0,images/skin_care/Vitamin-E-Gentle-Cleansing-Wipes_The-Body-Shop.jpg,0.0012877132,3,23.825212478637695
GENTLE TOUCH Makeup Remover,Paula's Choice Skincare,16.0,images/skin_care/GENTLE-TOUCH-Makeup-Remover_Paula's-Choice-Skincare.jpg,0.00042955024,1,24.968656539916992
Remove Eye Makeup Remover,Sonia Kashuk,10.19,images/skin_care/Remove-Eye-Makeup-Remover_Sonia-Kashuk.jpg,0.69341683,0,
The Skincare Extra Gentle Cleansing Foam,Shiseido,30.5,images/skin_care/The-Skincare-Extra-Gentle-Cleansing-Foam_Shiseido.jpg,0.0038720074,-1,26.694334030151367
Tea Tree Skin Clearing Foaming Cleanser,The Body Shop,13.0,images/skin_care/Tea-Tree-Skin-Clearing-Foaming-Cleanser_The-Body-Shop.jpg,0.0041732634,0,26.374149322509766
Oil-Free Eye Makeup Remover Pads,Almay,5.72,images/skin_care/Oil-Free-Eye-Makeup-Remover-Pads_Almay.jpg,0.0040391496999999995,3,25.616226196289062
Makeup Remover Foaming Lotion Cleanser Liquid,Almay,4.99,images/skin_care/Makeup-Remover-Foaming-Lotion-Cleanser-Liquid_Almay.jpg,0.0004411915,1,22.164297103881836
Take It Away LongWear Makeup Remover Towelettes,Estee Lauder,20.0,images/skin_care/Take-It-Away-LongWear-Makeup-Remover-Towelettes_Estee-Lauder.jpg,0.002947167,3,24.09766387939453
All-in-One Make-up Removing Cleansing Lotion,Neutrogena Canada,11.99,images/skin_care/All-in-One-Make-up-Removing-Cleansing-Lotion_Neutrogena-Canada.jpg,0.9350610999999999,4,
Facial Treatment Cleanser,SK-II,70.0,images/skin_care/Facial-Treatment-Cleanser_SK-II.jpg,0.00016807898999999997,4,18.740633010864258
Milk Jelly Cleanser,Glossier,18.0,images/skin_care/Milk-Jelly-Cleanser_Glossier.jpg,0.99445134,-1,
Cactus Water & Hibiscus Cleansing Stick,St. Ives,8.99,images/skin_care/Cactus-Water-&-Hibiscus-Cleansing-Stick_St.-Ives.jpg,0.0038329059999999996,3,25.704822540283203
Yes to Tomatoes Detoxifying Charcoal Facial Wipes,Yes To,5.99,images/skin_care/Yes-to-Tomatoes-Detoxifying-Charcoal-Facial-Wipes_Yes-To.jpg,0.6348012,0,
In A New York Color Minute Eye Makeup Remover,N.Y.C. (New York Color),3.99,images/skin_care/In-A-New-York-Color-Minute-Eye-Makeup-Remover_N.Y.C.-(New-York-Color).jpg,0.0040750694,4,25.487356185913086
purity made simple facial cleansing gel & eye makeup remover,philosophy,23.0,images/skin_care/purity-made-simple-facial-cleansing-gel-&-eye-makeup-remover_philosophy.jpg,0.0009689241000000001,-1,26.66669464111328
Nutriganics Foaming Facial Wash,The Body Shop,14.5,images/skin_care/Nutriganics-Foaming-Facial-Wash_The-Body-Shop.jpg,0.0031977908,0,26.353910446166992
Secret De Purete Eye and Lip Make-Up Remover Bi-Phasic,Guerlain,50.0,images/skin_care/Secret-De-Purete-Eye-and-Lip-Make-Up-Remover-Bi-Phasic_Guerlain.jpg,0.0043847193,2,27.862796783447266
SkinActive Micellar Cleansing Water All-in-1 Mattifying,Garnier Nutritioniste,8.99,images/skin_care/SkinActive-Micellar-Cleansing-Water-All-in-1-Mattifying_Garnier-Nutritioniste.jpg,0.9205658000000001,0,
Somerville 360° Tanning Towelette,Kate Somerville,48.0,images/skin_care/Somerville-360°-Tanning-Towelette_Kate-Somerville.jpg,0.0045874314000000005,0,26.333925247192383
Foaming Facial Cleanser,CeraVe,11.99,images/skin_care/Foaming-Facial-Cleanser_CeraVe.jpg,0.0010622906,0,19.382543563842773
Lavender Facial Cleansing Milk,Avalon Organics,12.99,images/skin_care/Lavender-Facial-Cleansing-Milk_Avalon-Organics.jpg,0.0007457983,3,17.53276824951172
Sensitive Skin 24 Hour Acne Clearing System,AcneFree,19.99,images/skin_care/Sensitive-Skin-24-Hour-Acne-Clearing-System_AcneFree.jpg,0.00679291,0,26.352258682250977
Clarify Cleanser,Epicuren Discovery,26.0,images/skin_care/Clarify-Cleanser_Epicuren-Discovery.jpg,0.030767492999999996,4,25.422821044921875
"Pure Cream, Rinseable Cleanser You Can Also Tissue Off",Origins,21.5,"images/skin_care/Pure-Cream,-Rinseable-Cleanser-You-Can-Also-Tissue-Off_Origins.jpg",0.003539305,3,25.74260711669922
Beta Hydroxy Acid 2% Acne Wash,Peter Thomas Roth,38.0,images/skin_care/Beta-Hydroxy-Acid-2%-Acne-Wash_Peter-Thomas-Roth.jpg,0.00077195396,3,25.68801498413086
Dermacontrol Oil Control Foam Wash,Cetaphil,14.79,images/skin_care/Dermacontrol-Oil-Control-Foam-Wash_Cetaphil.jpg,0.00022196362,3,18.062335968017578
Mousse Douceur Rinse-Off Foaming Mousse Cleanser,Chanel,45.0,images/skin_care/Mousse-Douceur-Rinse-Off-Foaming-Mousse-Cleanser_Chanel.jpg,0.9837077,-1,
Micellar Cleansing Water Complete Cleanser Waterproof – All Skin Types,L'Oreal Paris,9.99,images/skin_care/Micellar-Cleansing-Water-Complete-Cleanser-Waterproof-–-All-Skin-Types_L'Oreal-Paris.jpg,0.0016710525,2,27.844453811645508
Radiance Boosting Hot Cloth Cleanser,Boots,10.49,images/skin_care/Radiance-Boosting-Hot-Cloth-Cleanser_Boots.jpg,0.0040265014,0,26.349233627319336
Bioglycolic Facial Cleanser,"Jan Marini Skin Research, Inc.",33.0,"images/skin_care/Bioglycolic-Facial-Cleanser_Jan-Marini-Skin-Research,-Inc..jpg",0.9089455,4,
Oil-Free Acne Stress Control Power-Cream Wash,Neutrogena,7.99,images/skin_care/Oil-Free-Acne-Stress-Control-Power-Cream-Wash_Neutrogena.jpg,0.0012341647,0,19.750089645385742
Gently Off Eye and Lip Makeup Remover,M.A.C.,22.0,images/skin_care/Gently-Off-Eye-and-Lip-Makeup-Remover_M.A.C..jpg,0.0019449068,-1,26.667179107666016
Blemish Fighting Ice Cleanser,Biore,7.49,images/skin_care/Blemish-Fighting-Ice-Cleanser_Biore.jpg,7.947458e-05,2,20.497072219848633
Moisture Infusion Facial Bar,Peter Thomas Roth,15.0,images/skin_care/Moisture-Infusion-Facial-Bar_Peter-Thomas-Roth.jpg,0.007495873,1,26.882902145385742
"Mousse Radiance Clarifying Self-Foaming Cleanser Normal, Combination Skin",Lancome,32.0,"images/skin_care/Mousse-Radiance-Clarifying-Self-Foaming-Cleanser-Normal,-Combination-Skin_Lancome.jpg",0.0035570962,1,27.993492126464844
Glycerin Cleansing Bar,Anthony Logistics for Men,10.5,images/skin_care/Glycerin-Cleansing-Bar_Anthony-Logistics-for-Men.jpg,0.0125646945,1,27.973766326904297
Even Advanced Sea Elements Eye Makeup Remover,Alba Botanica,7.95,images/skin_care/Even-Advanced-Sea-Elements-Eye-Makeup-Remover_Alba-Botanica.jpg,0.0028909015999999997,1,26.283823013305664
Daily Deep Cleanser,Differin,11.99,images/skin_care/Daily-Deep-Cleanser_Differin.jpg,0.0005356399,0,22.389028549194336
Routine Clean Cream Cleanser,Beautycounter,24.0,images/skin_care/Routine-Clean-Cream-Cleanser_Beautycounter.jpg,0.26425895,-1,23.71825294494629
Clean Bar,Dermalogica,20.0,images/skin_care/Clean-Bar_Dermalogica.jpg,0.15277243,4,22.269990921020508
RE9 Advanced for Men Exfoliating Wash,Arbonne,30.0,images/skin_care/RE9-Advanced-for-Men-Exfoliating-Wash_Arbonne.jpg,0.00056059804,3,25.4719295501709
Advantage 3-in-1 Exfoliating Cleanser,Clean & Clear,6.99,images/skin_care/Advantage-3-in-1-Exfoliating-Cleanser_Clean-&-Clear.jpg,0.002486597,2,22.38393211364746
"SensEyes, Waterproof Sensitive Eye Cleanser",Make Up For Ever,24.0,"images/skin_care/SensEyes,-Waterproof-Sensitive-Eye-Cleanser_Make-Up-For-Ever.jpg",0.002759611,-1,26.66054039001465
"SkinActive Micellar Cleansing Water, Waterproof",Garnier Nutritioniste,8.99,"images/skin_care/SkinActive-Micellar-Cleansing-Water,-Waterproof_Garnier-Nutritioniste.jpg",0.0038480346999999995,2,27.844083786010742
Oil Control Face Wash,Lab Series Skincare for Men,26.0,images/skin_care/Oil-Control-Face-Wash_Lab-Series-Skincare-for-Men.jpg,0.007692418,2,27.783967971801758
Benefiance Creamy Cleansing Emulsion,Shiseido,35.0,images/skin_care/Benefiance-Creamy-Cleansing-Emulsion_Shiseido.jpg,0.0024216186999999998,2,27.850078582763672
Revitalift Bright Reveal Brightening Daily Scrub Cleanser,L'Oreal Paris,6.99,images/skin_care/Revitalift-Bright-Reveal-Brightening-Daily-Scrub-Cleanser_L'Oreal-Paris.jpg,0.008210067,4,20.11775016784668
Anew Rejuvenate Revitalizing 2-in-1 Gel Cleanser,Avon,10.0,images/skin_care/Anew-Rejuvenate-Revitalizing-2-in-1-Gel-Cleanser_Avon.jpg,0.0007956022,0,26.351104736328125
Glycolic Foaming Cleanser,Mario Badescu,16.0,images/skin_care/Glycolic-Foaming-Cleanser_Mario-Badescu.jpg,0.00047087917000000003,2,19.328269958496094
Purifying Foaming Wash,SkinMedica,44.0,images/skin_care/Purifying-Foaming-Wash_SkinMedica.jpg,0.002555956,2,27.848413467407227
Tea Tree Skin Clearing Facial Wash,The Body Shop,11.5,images/skin_care/Tea-Tree-Skin-Clearing-Facial-Wash_The-Body-Shop.jpg,0.0006458284,3,18.36884307861328
Blanc de Perle Cleansing Foam,Guerlain,60.0,images/skin_care/Blanc-de-Perle-Cleansing-Foam_Guerlain.jpg,0.003258907,-1,26.686427688598634
"PanOxyl Bar 10%, Maximum Strength Acne Wash",PanOxyl,7.79,"images/skin_care/PanOxyl-Bar-10%,-Maximum-Strength-Acne-Wash_PanOxyl.jpg",0.017258128,3,25.445791244506836
Pureness Foaming Cleansing Fluid,Shiseido,22.5,images/skin_care/Pureness-Foaming-Cleansing-Fluid_Shiseido.jpg,0.003257129,1,27.992572784423828
Face Wash,DHC,32.0,images/skin_care/Face-Wash_DHC.jpg,0.0061970474,2,27.851091384887695
SUPERCLEANSE Clearing Cream-to-Foam Cleanser,GlamGlow,32.0,images/skin_care/SUPERCLEANSE-Clearing-Cream-to-Foam-Cleanser_GlamGlow.jpg,0.0045383973,-1,26.428875732421876
Hawaiian Facial Cleanser Pore Purifying Pineapple Enzyme,Alba Botanica,12.95,images/skin_care/Hawaiian-Facial-Cleanser-Pore-Purifying-Pineapple-Enzyme_Alba-Botanica.jpg,0.0010262160000000002,0,17.528610229492188
