product_names,brand,price,image_path,islogo
Honey Mask,Sephora,6.00,images/skin_care/Honey-Mask_Sephora.jpg,0.95179766
Ultimate Anti-Aging Facial Mask,Hada Labo Tokyo,15.00,images/skin_care/Ultimate-Anti-Aging-Facial-Mask_Hada-Labo-Tokyo.jpg,0.001049902
Deep Cleansing Mask,Liz Earle Naturally Active Skin Care,24.00,images/skin_care/Deep-Cleansing-Mask_Liz-Earle-Naturally-Active-Skin-Care.jpg,0.96555835
The Refining Facial,La Mer,85.00,images/skin_care/The-Refining-Facial_La-Mer.jpg,0.0023270992
Even Better™ Brightening Moisture Mask,Clinique,36.50,images/skin_care/Even-Better™-Brightening-Moisture-Mask_Clinique.jpg,0.0036265342
Skin Rescue Purifying Mask with Red Clay,First Aid Beauty,30.00,images/skin_care/Skin-Rescue-Purifying-Mask-with-Red-Clay_First-Aid-Beauty.jpg,0.9472276
Revitalizing Supreme Global Anti-Aging Mask Boost,Estee Lauder,65.00,images/skin_care/Revitalizing-Supreme-Global-Anti-Aging-Mask-Boost_Estee-Lauder.jpg,0.005708302
Multiberry Yogurt Repairing Mask,Laneige,25.00,images/skin_care/Multiberry-Yogurt-Repairing-Mask_Laneige.jpg,0.9971318
Nourished & Smooth Oatmeal Scrub & Mask,St. Ives,2.99,images/skin_care/Nourished-&-Smooth-Oatmeal-Scrub-&-Mask_St.-Ives.jpg,0.0046219304
White Lucent Intensive Brightening Mask,Shiseido,68.00,images/skin_care/White-Lucent-Intensive-Brightening-Mask_Shiseido.jpg,0.006352687
Hydrating Mask with Hyaluronic Acid,derma e,29.50,images/skin_care/Hydrating-Mask-with-Hyaluronic-Acid_derma-e.jpg,0.0025655131
RADIANCE Renewal Mask,Paula's Choice Skincare,36.00,images/skin_care/RADIANCE-Renewal-Mask_Paula's-Choice-Skincare.jpg,0.039681602
Original Skin Retexturizing Mask With Rose Clay,Origins,25.00,images/skin_care/Original-Skin-Retexturizing-Mask-With-Rose-Clay_Origins.jpg,0.004751929
Radiance Boost Superfine Walnut Grain & Orange Oil Exfoliating Mask,Bobbi Brown,47.00,images/skin_care/Radiance-Boost-Superfine-Walnut-Grain-&-Orange-Oil-Exfoliating-Mask_Bobbi-Brown.jpg,0.91784364
Instant Hydrogel Eye Mask Depuffing & Moisturizing,Sephora,6.00,images/skin_care/Instant-Hydrogel-Eye-Mask-Depuffing-&-Moisturizing_Sephora.jpg,0.0046531837
"Blue Corn 3 in 1 Deep Cleansing Scrub Mask, for Normal/Oily Skin",The Body Shop,17.00,"images/skin_care/Blue-Corn-3-in-1-Deep-Cleansing-Scrub-Mask,-for-Normal-Oily-Skin_The-Body-Shop.jpg",0.013932141
Kaolin Clay Detoxifying Facial Mask (Maximum Strength),Michael Todd True Organics,34.00,images/skin_care/Kaolin-Clay-Detoxifying-Facial-Mask-(Maximum-Strength)_Michael-Todd-True-Organics.jpg,0.862396
Advanced Acid Resurface Glycolic Skin Reset Mask,StriVectin,59.00,images/skin_care/Advanced-Acid-Resurface-Glycolic-Skin-Reset-Mask_StriVectin.jpg,0.0014168816
Purifying Clay Masque,Exuviance by NeoStrata,39.00,images/skin_care/Purifying-Clay-Masque_Exuviance-by-NeoStrata.jpg,0.0028481418
Warming Mineral Face Mask,The Body Shop,17.00,images/skin_care/Warming-Mineral-Face-Mask_The-Body-Shop.jpg,0.0047645066
Miracol Revitalizing Cream,Merle Norman,18.00,images/skin_care/Miracol-Revitalizing-Cream_Merle-Norman.jpg,0.96343595
Revitalift Triple Power Intensive Overnight Mask,L'Oreal Paris,24.99,images/skin_care/Revitalift-Triple-Power-Intensive-Overnight-Mask_L'Oreal-Paris.jpg,0.025864849
Yes to Tomatoes Clear Skin Acne Fighting Paper Mask,Yes To,2.99,images/skin_care/Yes-to-Tomatoes-Clear-Skin-Acne-Fighting-Paper-Mask_Yes-To.jpg,0.06767702
Enbrightenment Brightening Intensive Massage Masque,Aveda,45.00,images/skin_care/Enbrightenment-Brightening-Intensive-Massage-Masque_Aveda.jpg,0.0012560603
Sensibio Mask,Bioderma,25.95,images/skin_care/Sensibio-Mask_Bioderma.jpg,0.0053877607
Vinoperfect Enzymatic Peel Mask,Caudalie Paris,40.00,images/skin_care/Vinoperfect-Enzymatic-Peel-Mask_Caudalie-Paris.jpg,0.003994833
Deep Cleansing Herbal Clay Masque,Aveda,24.00,images/skin_care/Deep-Cleansing-Herbal-Clay-Masque_Aveda.jpg,0.0037945276
Flashmud Brightening Treatment,GlamGlow,69.00,images/skin_care/Flashmud-Brightening-Treatment_GlamGlow.jpg,0.009368698
Refining Mask,Proactiv & Proactiv+,20.00,images/skin_care/Refining-Mask_Proactiv-&-Proactiv+.jpg,0.010474526
Rose Stem Cell Bio-Repair Gel Mask,Peter Thomas Roth,52.00,images/skin_care/Rose-Stem-Cell-Bio-Repair-Gel-Mask_Peter-Thomas-Roth.jpg,0.0064633884
Epoch Glacial Marine Mud,Nu Skin,23.30,images/skin_care/Epoch-Glacial-Marine-Mud_Nu-Skin.jpg,0.032265067
Triple Oxygen Instant Energizing Mask,Bliss,54.00,images/skin_care/Triple-Oxygen-Instant-Energizing-Mask_Bliss.jpg,0.014264364
EnergEyes Anti-Fatigue Eye Firming Wrinkle Treatment Mask,Skinn by Dimitri James,22.50,images/skin_care/EnergEyes-Anti-Fatigue-Eye-Firming-Wrinkle-Treatment-Mask_Skinn-by-Dimitri-James.jpg,0.0020704267
Angelica Instant Hydration Mask,L'Occitane,36.00,images/skin_care/Angelica-Instant-Hydration-Mask_L'Occitane.jpg,0.85622734
Immortelle Cream Mask,L'Occitane,65.00,images/skin_care/Immortelle-Cream-Mask_L'Occitane.jpg,0.85622734
Skin Caviar Luxe Sleep Mask,La Prairie,300.00,images/skin_care/Skin-Caviar-Luxe-Sleep-Mask_La-Prairie.jpg,0.0028680407
Pore Extractor Pomegranate Mask,Murad,38.00,images/skin_care/Pore-Extractor-Pomegranate-Mask_Murad.jpg,0.7711913
Clearskin Blackhead Eliminating Deep Treatment Mask,Avon,5.49,images/skin_care/Clearskin-Blackhead-Eliminating-Deep-Treatment-Mask_Avon.jpg,0.0043691886
Night Relaxing Detox Clay Mask,Clean & Clear,6.49,images/skin_care/Night-Relaxing-Detox-Clay-Mask_Clean-&-Clear.jpg,0.15878044
Shaping Facial Lift Wrap,Clarins,55.00,images/skin_care/Shaping-Facial-Lift-Wrap_Clarins.jpg,0.0041901097
"Cleansing Clay Mask, for All Skin Conditions",Dr. Hauschka,49.95,"images/skin_care/Cleansing-Clay-Mask,-for-All-Skin-Conditions_Dr.-Hauschka.jpg",0.0034119196
Pure Empreinte Masque Purifying Mineral Mask with White Clay,Lancome,35.00,images/skin_care/Pure-Empreinte-Masque-Purifying-Mineral-Mask-with-White-Clay_Lancome.jpg,0.003948933
Radiance Boost Brightening 100% Hydrogel Mask,Neutrogena,2.99,images/skin_care/Radiance-Boost-Brightening-100%-Hydrogel-Mask_Neutrogena.jpg,0.025926173
purity made simple deep-clean mask,philosophy,25.00,images/skin_care/purity-made-simple-deep-clean-mask_philosophy.jpg,0.0022004985
Detox Clay Mask with Rosemary and Honey,Chantecaille,78.00,images/skin_care/Detox-Clay-Mask-with-Rosemary-and-Honey_Chantecaille.jpg,0.005161489
Botanics Shine Away Ionic Clay Mask,Boots,9.39,images/skin_care/Botanics-Shine-Away-Ionic-Clay-Mask_Boots.jpg,0.0030943088
Clarifying Detox Mask,Boscia,25.00,images/skin_care/Clarifying-Detox-Mask_Boscia.jpg,0.0032907028
Clarifying Clay Mask,Merle Norman,22.00,images/skin_care/Clarifying-Clay-Mask_Merle-Norman.jpg,0.96343595
Greek Yoghurt Advanced Nourishing Sleeping Facial,Korres,45.00,images/skin_care/Greek-Yoghurt-Advanced-Nourishing-Sleeping-Facial_Korres.jpg,0.9223708
Drink Up Intensive Overnight Mask to Quench Skins Thirst,Origins,25.00,images/skin_care/Drink-Up-Intensive-Overnight-Mask-to-Quench-Skins-Thirst_Origins.jpg,0.0008455366
Hydro Boost Hydrating Overnight Gel Mask,Neutrogena,3.99,images/skin_care/Hydro-Boost-Hydrating-Overnight-Gel-Mask_Neutrogena.jpg,0.03530242
renewed hope in a jar re-energizing moisture mask,philosophy,37.00,images/skin_care/renewed-hope-in-a-jar-re-energizing-moisture-mask_philosophy.jpg,0.007471156
Hydrate + Firm Sheet Mask,Pond's,3.00,images/skin_care/Hydrate-+-Firm-Sheet-Mask_Pond's.jpg,0.2894733
Botanical Effects Mask 3,Mary Kay,14.00,images/skin_care/Botanical-Effects-Mask-3_Mary-Kay.jpg,0.0103966165
Revitalizing Moisture Strips: Mouth,DHC,10.50,images/skin_care/Revitalizing-Moisture-Strips:-Mouth_DHC.jpg,0.9559896
Parsley Seed Cleansing Masque,Aesop,39.00,images/skin_care/Parsley-Seed-Cleansing-Masque_Aesop.jpg,0.005268701
Deep Pore Detoxifying Clay Mask,Clarisonic,27.00,images/skin_care/Deep-Pore-Detoxifying-Clay-Mask_Clarisonic.jpg,0.0017348882
Therapeutic Sulfur Mask,AcneFree,7.99,images/skin_care/Therapeutic-Sulfur-Mask_AcneFree.jpg,0.037242044
Hydro Boost Hydrating 100% Hydrogel Mask,Neutrogena,3.99,images/skin_care/Hydro-Boost-Hydrating-100%-Hydrogel-Mask_Neutrogena.jpg,0.030303542
Pure-Clay Mask Detox & Brighten Treatment Mask,L'Oreal Paris,12.99,images/skin_care/Pure-Clay-Mask-Detox-&-Brighten-Treatment-Mask_L'Oreal-Paris.jpg,0.015509297
Perfectly Clean Multi-Action Crème Cleanser/Moisture Mask,Estee Lauder,25.00,images/skin_care/Perfectly-Clean-Multi-Action-Crème-Cleanser-Moisture-Mask_Estee-Lauder.jpg,0.008727537
Miracle Mask,Nude Skincare,48.00,images/skin_care/Miracle-Mask_Nude-Skincare.jpg,0.0033233943
Mineral Mudd Masque Detoxifying Masque,Pürminerals,26.00,images/skin_care/Mineral-Mudd-Masque-Detoxifying-Masque_Pürminerals.jpg,0.0012264118
Resurfacing Mask,Tata Harper,55.00,images/skin_care/Resurfacing-Mask_Tata-Harper.jpg,0.0014323074
Intensive Hydrating Masque,Aveda,22.00,images/skin_care/Intensive-Hydrating-Masque_Aveda.jpg,0.0037193368
Saturn Sulfur Acne Treatment Mask,Sunday Riley,55.00,images/skin_care/Saturn-Sulfur-Acne-Treatment-Mask_Sunday-Riley.jpg,0.896582
Re-Nutriv Ultimate Lift Age Correcting Mask,Estee Lauder,110.00,images/skin_care/Re-Nutriv-Ultimate-Lift-Age-Correcting-Mask_Estee-Lauder.jpg,0.0027594038
"Firming Mask, for All Skin Conditions",Dr. Hauschka,52.95,"images/skin_care/Firming-Mask,-for-All-Skin-Conditions_Dr.-Hauschka.jpg",0.0034918545
Hydration Cream Mask,Ahava,30.00,images/skin_care/Hydration-Cream-Mask_Ahava.jpg,0.00013739106
Age Intervention Regeneration Facial Mask,"Jan Marini Skin Research, Inc.",90.00,"images/skin_care/Age-Intervention-Regeneration-Facial-Mask_Jan-Marini-Skin-Research,-Inc..jpg",0.20701976
Skin Signature Mask 3-D Redefining Mask,SK-II,145.00,images/skin_care/Skin-Signature-Mask-3-D-Redefining-Mask_SK-II.jpg,0.00581994
Super Collagen Mask,Mario Badescu,18.00,images/skin_care/Super-Collagen-Mask_Mario-Badescu.jpg,0.0005079817
Detox Purifying Black Mask,Sonia Kashuk,15.99,images/skin_care/Detox-Purifying-Black-Mask_Sonia-Kashuk.jpg,0.004617977
"Sea Buckthorn & Cucumber with Ester-C Moisturizing Mask, for Combination/Dry Skin",Aubrey Organics,9.43,"images/skin_care/Sea-Buckthorn-&-Cucumber-with-Ester-C-Moisturizing-Mask,-for-Combination-Dry-Skin_Aubrey-Organics.jpg",0.6346283
Pore Clarifying Charcoal Gel Mask,Paula's Choice Skincare,30.00,images/skin_care/Pore-Clarifying-Charcoal-Gel-Mask_Paula's-Choice-Skincare.jpg,0.011922962
Turnaround™ Revitalizing Instant Facial,Clinique,38.00,images/skin_care/Turnaround™-Revitalizing-Instant-Facial_Clinique.jpg,0.009523772
All That Contours Hydrogel Expansion Stretch Gel Mask,Dr. Jart,35.00,images/skin_care/All-That-Contours-Hydrogel-Expansion-Stretch-Gel-Mask_Dr.-Jart.jpg,0.9597923
FC5 Intense Hydration Mask,Arbonne,32.00,images/skin_care/FC5-Intense-Hydration-Mask_Arbonne.jpg,0.01373243
Hydrating B5 Masque,SkinCeuticals,54.00,images/skin_care/Hydrating-B5-Masque_SkinCeuticals.jpg,0.0006950257
Yes to Tomatoes Detoxifying Charcoal Peel-Off Mask,Yes To,15.99,images/skin_care/Yes-to-Tomatoes-Detoxifying-Charcoal-Peel-Off-Mask_Yes-To.jpg,0.001147341
"Aloe Protective Restoring Mask, for Sensitive Skin",The Body Shop,22.00,"images/skin_care/Aloe-Protective-Restoring-Mask,-for-Sensitive-Skin_The-Body-Shop.jpg",0.0064415107
5-in-1 Bouncy Mask,First Aid Beauty,38.00,images/skin_care/5-in-1-Bouncy-Mask_First-Aid-Beauty.jpg,0.006166569
"Green Tea & Green Clay Rejuvenating Mask, for Normal Skin",Aubrey Organics,9.43,"images/skin_care/Green-Tea-&-Green-Clay-Rejuvenating-Mask,-for-Normal-Skin_Aubrey-Organics.jpg",0.6346283
Countertime Nourishing Cleansing Balm,Beautycounter,75.00,images/skin_care/Countertime-Nourishing-Cleansing-Balm_Beautycounter.jpg,0.26425895
Goddess Skin Clay Mask,Charlotte Tilbury,55.00,images/skin_care/Goddess-Skin-Clay-Mask_Charlotte-Tilbury.jpg,0.0041674688
Tea Tree Face Mask,The Body Shop,15.50,images/skin_care/Tea-Tree-Face-Mask_The-Body-Shop.jpg,0.02546226
Skinlogics Clear Purifying Scrub/Masque,BeautiControl,20.00,images/skin_care/Skinlogics-Clear-Purifying-Scrub-Masque_BeautiControl.jpg,0.5072484
Moisturizing Cream Mask,Caudalie Paris,40.00,images/skin_care/Moisturizing-Cream-Mask_Caudalie-Paris.jpg,0.002790246
Alpha-Arbutin White Mask,DHC,12.00,images/skin_care/Alpha-Arbutin-White-Mask_DHC.jpg,0.004516226
Avo Cocoa Skin Food Mask,Andalou Naturals,14.95,images/skin_care/Avo-Cocoa-Skin-Food-Mask_Andalou-Naturals.jpg,0.0033889876
Intense Hydration Treatment Mask with Clary Sage,Burt's Bees,18.00,images/skin_care/Intense-Hydration-Treatment-Mask-with-Clary-Sage_Burt's-Bees.jpg,0.009290309
Purify: Deep Cleansing Masque,Meaningful Beauty Cindy Crawford,32.00,images/skin_care/Purify:-Deep-Cleansing-Masque_Meaningful-Beauty-Cindy-Crawford.jpg,0.00057901954
Hydra Life Beauty Awakening Rehydrating Mask,Dior,40.00,images/skin_care/Hydra-Life-Beauty-Awakening-Rehydrating-Mask_Dior.jpg,0.0028346828
Vit-A-Plus Illuminating Masque,MD Formulations,42.00,images/skin_care/Vit-A-Plus-Illuminating-Masque_MD-Formulations.jpg,0.002935002
Hygge HydraClay Detox Mask,Ole Henriksen,32.00,images/skin_care/Hygge-HydraClay-Detox-Mask_Ole-Henriksen.jpg,0.82482606
Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,62.50,images/skin_care/Benefiance-Pure-Retinol-Intensive-Revitalizing-Face-Mask_Shiseido.jpg,0.0041777366
Night Relaxing Jelly Eye Sheet Mask,Clean & Clear,2.50,images/skin_care/Night-Relaxing-Jelly-Eye-Sheet-Mask_Clean-&-Clear.jpg,0.05043674
"Purifying Mud Mask, for Oily Skin",Ahava,31.00,"images/skin_care/Purifying-Mud-Mask,-for-Oily-Skin_Ahava.jpg",0.00015830877
Clear Improvement Active Charcoal Mask to Clear Pores,Origins,27.00,images/skin_care/Clear-Improvement-Active-Charcoal-Mask-to-Clear-Pores_Origins.jpg,0.00084385637
Truly Matte Pure & Radiant Mask,Clarins,30.00,images/skin_care/Truly-Matte-Pure-&-Radiant-Mask_Clarins.jpg,0.003640967
"Natural Herbal Seaclay with Goa Herb Oil Balancing Mask, for Oily Skin",Aubrey Organics,9.43,"images/skin_care/Natural-Herbal-Seaclay-with-Goa-Herb-Oil-Balancing-Mask,-for-Oily-Skin_Aubrey-Organics.jpg",0.0042883935
Miracle Revival Mud Skin Restoring Treatment Mask,Miracle Skin Transformer,38.00,images/skin_care/Miracle-Revival-Mud-Skin-Restoring-Treatment-Mask_Miracle-Skin-Transformer.jpg,0.0027334508
Retinol Plus Mask,"Jan Marini Skin Research, Inc.",90.00,"images/skin_care/Retinol-Plus-Mask_Jan-Marini-Skin-Research,-Inc..jpg",0.0055931625
Chamomile Concentrate Anti-Blemish Masque,Aesop,50.00,images/skin_care/Chamomile-Concentrate-Anti-Blemish-Masque_Aesop.jpg,0.007600347
Mighty Marshmallow Bright & Radiant Whipped Mask,Bliss,16.00,images/skin_care/Mighty-Marshmallow-Bright-&-Radiant-Whipped-Mask_Bliss.jpg,0.32789323
HydraQuench Cream-Mask,Clarins,36.00,images/skin_care/HydraQuench-Cream-Mask_Clarins.jpg,0.0038548748
Intensive Moisture Mask,Boots,7.99,images/skin_care/Intensive-Moisture-Mask_Boots.jpg,0.95288587
"Drink Up, 10 Minute Mask to Quench Skins Thirst",Origins,25.00,"images/skin_care/Drink-Up,-10-Minute-Mask-to-Quench-Skins-Thirst_Origins.jpg",0.00023922272
SKIN RECOVERY Hydrating Treatment Mask,Paula's Choice Skincare,24.00,images/skin_care/SKIN-RECOVERY-Hydrating-Treatment-Mask_Paula's-Choice-Skincare.jpg,0.54459065
Rare Earth Deep Pore Cleansing Masque,Kiehl's,28.00,images/skin_care/Rare-Earth-Deep-Pore-Cleansing-Masque_Kiehl's.jpg,0.9725882
Tourmaline Charged Radiance Masque,Aveda,35.00,images/skin_care/Tourmaline-Charged-Radiance-Masque_Aveda.jpg,0.006590365
Organic Pearl and Silk Facial Mask,Michael Todd True Organics,34.00,images/skin_care/Organic-Pearl-and-Silk-Facial-Mask_Michael-Todd-True-Organics.jpg,0.033214297
"Steep Clean, Professional-Strength Facial Mask, for All Skin Types",Bliss,55.00,"images/skin_care/Steep-Clean,-Professional-Strength-Facial-Mask,-for-All-Skin-Types_Bliss.jpg",0.0007775794
InstaMatte Oil-Control Mask,Murad,38.00,images/skin_care/InstaMatte-Oil-Control-Mask_Murad.jpg,0.7711913
Botanical Effects Mask 2,Mary Kay,14.00,images/skin_care/Botanical-Effects-Mask-2_Mary-Kay.jpg,0.0019485321
Biodynamic Lifting Mask,Chantecaille,150.00,images/skin_care/Biodynamic-Lifting-Mask_Chantecaille.jpg,0.0009902942
Azulene Calming Mask,Mario Badescu,18.00,images/skin_care/Azulene-Calming-Mask_Mario-Badescu.jpg,0.00047886113
Age-Diffusing Firming Mask,Murad,68.00,images/skin_care/Age-Diffusing-Firming-Mask_Murad.jpg,0.0022213757
Clearing Mask,Kate Somerville,45.00,images/skin_care/Clearing-Mask_Kate-Somerville.jpg,0.17346673
City Block Purifying Charcoal Clay Mask + Scrub,Clinique,28.00,images/skin_care/City-Block-Purifying-Charcoal-Clay-Mask-+-Scrub_Clinique.jpg,0.022321315
Tight & Bright Clay Multi-Mask,Tarte Cosmetics,40.00,images/skin_care/Tight-&-Bright-Clay-Multi-Mask_Tarte-Cosmetics.jpg,0.004385473
Moisture Bomb The Super Hydrating Sheet Mask Hydrating,Garnier Nutritioniste,2.99,images/skin_care/Moisture-Bomb-The-Super-Hydrating-Sheet-Mask-Hydrating_Garnier-Nutritioniste.jpg,0.001425298
Hydramax+Active Active Moisture Mask,Chanel,50.00,images/skin_care/Hydramax+Active-Active-Moisture-Mask_Chanel.jpg,0.9837077
Whitening Mask,Mario Badescu,24.00,images/skin_care/Whitening-Mask_Mario-Badescu.jpg,0.009972741
In the Honey Mega Moisturizing Lavender Honey Mask,Bliss,16.00,images/skin_care/In-the-Honey-Mega-Moisturizing-Lavender-Honey-Mask_Bliss.jpg,0.10736397
Pore Medic Pore Clear Mask Pore Tightening & Sebum Control,Dr. Jart,6.00,images/skin_care/Pore-Medic-Pore-Clear-Mask-Pore-Tightening-&-Sebum-Control_Dr.-Jart.jpg,0.003989727
The Skincare Purifying Mask,Shiseido,30.00,images/skin_care/The-Skincare-Purifying-Mask_Shiseido.jpg,0.0004909334
Pure-Clay Mask Exfoliate & Refining Treatment Mask,L'Oreal Paris,12.99,images/skin_care/Pure-Clay-Mask-Exfoliate-&-Refining-Treatment-Mask_L'Oreal-Paris.jpg,0.005712688
Blueberry Face Treatment Mask,TheBalm,22.00,images/skin_care/Blueberry-Face-Treatment-Mask_TheBalm.jpg,0.9545741
Sulfur Therapeutic Mask,DDF - Doctor's Dermatologic Formula,40.00,images/skin_care/Sulfur-Therapeutic-Mask_DDF---Doctor's-Dermatologic-Formula.jpg,0.016398886
Water Boost Hydrating Sheet Mask,Simple,3.99,images/skin_care/Water-Boost-Hydrating-Sheet-Mask_Simple.jpg,0.9756368
Yes to Cucumbers Soothing Calming Paper Mask,Yes To,2.99,images/skin_care/Yes-to-Cucumbers-Soothing-Calming-Paper-Mask_Yes-To.jpg,0.11197014
Hydrating Mask,KORA Organics,49.95,images/skin_care/Hydrating-Mask_KORA-Organics.jpg,0.0087008495
Mega Mushroom Skin Relief Face Mask,Origins,38.00,images/skin_care/Mega-Mushroom-Skin-Relief-Face-Mask_Origins.jpg,0.0018641346
Skincerity Nightly Breathable Masque,NuCerity,129.95,images/skin_care/Skincerity-Nightly-Breathable-Masque_NuCerity.jpg,0.019214807
Complexion Refining Clay Mask,Boots,9.39,images/skin_care/Complexion-Refining-Clay-Mask_Boots.jpg,0.95288587
Ginger Leaf & Hibiscus Firming Mask,Kiehl's,54.00,images/skin_care/Ginger-Leaf-&-Hibiscus-Firming-Mask_Kiehl's.jpg,0.011748619
FC5 Deep Cleansing Mask,Arbonne,32.00,images/skin_care/FC5-Deep-Cleansing-Mask_Arbonne.jpg,0.0006583444
Sulfur Cooling Masque,Peter Thomas Roth,32.00,images/skin_care/Sulfur-Cooling-Masque_Peter-Thomas-Roth.jpg,0.021191452
Chloro Plasma,Perricone MD Cosmeceuticals,75.00,images/skin_care/Chloro-Plasma_Perricone-MD-Cosmeceuticals.jpg,0.0030295022
Resolve Clarifying Deep Treatment Foaming Mask,Ulta,15.00,images/skin_care/Resolve-Clarifying-Deep-Treatment-Foaming-Mask_Ulta.jpg,0.913238
Firming & Lifting Intensive Mask,Algenist,52.00,images/skin_care/Firming-&-Lifting-Intensive-Mask_Algenist.jpg,0.002227917
Clearskin Pore Penetrating Black Mineral Mask,Avon,6.99,images/skin_care/Clearskin-Pore-Penetrating-Black-Mineral-Mask_Avon.jpg,0.9490474
Advanced Renewal Overnight Repair Mask,Nude Skincare,48.00,images/skin_care/Advanced-Renewal-Overnight-Repair-Mask_Nude-Skincare.jpg,0.018514274
Pep-Start Double Bubble Purifying Mask,Clinique,24.50,images/skin_care/Pep-Start-Double-Bubble-Purifying-Mask_Clinique.jpg,0.0055155843
when hope is not enough gel-oil mask,philosophy,35.00,images/skin_care/when-hope-is-not-enough-gel-oil-mask_philosophy.jpg,0.9930568
Outer Peace Cooling Masque,Aveda,37.00,images/skin_care/Outer-Peace-Cooling-Masque_Aveda.jpg,0.005310114
Harmoinie Calm Comforting Milky Gel-Cream Mask,Decleor,44.00,images/skin_care/Harmoinie-Calm-Comforting-Milky-Gel-Cream-Mask_Decleor.jpg,0.004316325
Needles No More 3-D Filler Mask,Dr. Brandt,95.00,images/skin_care/Needles-No-More-3-D-Filler-Mask_Dr.-Brandt.jpg,0.36645776
Hydra-Intense Masque Hydrating Gel Mask with Botanical Extract,Lancome,35.00,images/skin_care/Hydra-Intense-Masque-Hydrating-Gel-Mask-with-Botanical-Extract_Lancome.jpg,0.9841233
Excellence De LAge Divine Regenerating Mask,Decleor,66.00,images/skin_care/Excellence-De-LAge-Divine-Regenerating-Mask_Decleor.jpg,0.0038641419
Moisture Rich Facial Treatment,Merle Norman,22.00,images/skin_care/Moisture-Rich-Facial-Treatment_Merle-Norman.jpg,0.96343595
Ginzing Peel-Off Mask to Refine and Refresh,Origins,26.00,images/skin_care/Ginzing-Peel-Off-Mask-to-Refine-and-Refresh_Origins.jpg,0.0033226472
"Moisturizing Mask, for Dry, Sensitive and Mature Skin",Dr. Hauschka,52.95,"images/skin_care/Moisturizing-Mask,-for-Dry,-Sensitive-and-Mature-Skin_Dr.-Hauschka.jpg",0.003328851
Yes to Coconut Ultra Hydrating Facial Mask,Yes To,15.99,images/skin_care/Yes-to-Coconut-Ultra-Hydrating-Facial-Mask_Yes-To.jpg,0.010222786
Deep Cleansing Pore Strips Ultra,Biore,7.33,images/skin_care/Deep-Cleansing-Pore-Strips-Ultra_Biore.jpg,0.009567009
Pore Purifying Black Strips,Boscia,28.00,images/skin_care/Pore-Purifying-Black-Strips_Boscia.jpg,0.0010861988
SkinActive Soothing 3-in-1 Face Moisturizer Day/Night Mask with Rose Water,Garnier Nutritioniste,12.49,images/skin_care/SkinActive-Soothing-3-in-1-Face-Moisturizer-Day-Night-Mask-with-Rose-Water_Garnier-Nutritioniste.jpg,0.011444447
Blue Marine Algae Intense Hydrating Mask,Peter Thomas Roth,52.00,images/skin_care/Blue-Marine-Algae-Intense-Hydrating-Mask_Peter-Thomas-Roth.jpg,0.009669906
Moisture Bomb The Super Hydrating Sheet Mask Mattifying,Garnier Nutritioniste,2.99,images/skin_care/Moisture-Bomb-The-Super-Hydrating-Sheet-Mask-Mattifying_Garnier-Nutritioniste.jpg,0.0019239187
Clarifying Mask,Tata Harper,68.00,images/skin_care/Clarifying-Mask_Tata-Harper.jpg,0.0019137383
Powermud Dualcleanse Treatment,GlamGlow,69.99,images/skin_care/Powermud-Dualcleanse-Treatment_GlamGlow.jpg,0.005214545
Water Fuse Hydro Sleep Mask,Dr. Jart,48.00,images/skin_care/Water-Fuse-Hydro-Sleep-Mask_Dr.-Jart.jpg,0.9597923
Pure-Clay Mask Clear & Comfort,L'Oreal Paris,12.99,images/skin_care/Pure-Clay-Mask-Clear-&-Comfort_L'Oreal-Paris.jpg,0.0042336634
Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,58.00,images/skin_care/Irish-Moor-Mud-Purifying-Black-Mask_Peter-Thomas-Roth.jpg,0.3772876
"Vegecol with Aloe & Oatmeal Soothing Mask, for Sensitive Skin",Aubrey Organics,9.43,"images/skin_care/Vegecol-with-Aloe-&-Oatmeal-Soothing-Mask,-for-Sensitive-Skin_Aubrey-Organics.jpg",0.6346283
Extreme Radiance Lifting Mask,Ahava,42.00,images/skin_care/Extreme-Radiance-Lifting-Mask_Ahava.jpg,0.00013943782
TimeWise Even Complexion Mask,Mary Kay,22.00,images/skin_care/TimeWise-Even-Complexion-Mask_Mary-Kay.jpg,0.0009803589
Moisture Bomb The Super Hydrating Sheet Mask Anti-Fatigue,Garnier Nutritioniste,2.99,images/skin_care/Moisture-Bomb-The-Super-Hydrating-Sheet-Mask-Anti-Fatigue_Garnier-Nutritioniste.jpg,0.9205658
Aqua Gel Luminous Mask,NARS,39.00,images/skin_care/Aqua-Gel-Luminous-Mask_NARS.jpg,0.0036964936
SKIN BALANCING Oil-Absorbing Mask,Paula's Choice Skincare,22.00,images/skin_care/SKIN-BALANCING-Oil-Absorbing-Mask_Paula's-Choice-Skincare.jpg,0.59977704
Ultra Facial Overnight Hydrating Masque,Kiehl's,35.00,images/skin_care/Ultra-Facial-Overnight-Hydrating-Masque_Kiehl's.jpg,0.9725882
Kind to Skin De-Stress Sheet Mask,Simple,3.99,images/skin_care/Kind-to-Skin-De-Stress-Sheet-Mask_Simple.jpg,0.023053518
BC Spa Detoxifying Clay Masque,BeautiControl,36.00,images/skin_care/BC-Spa-Detoxifying-Clay-Masque_BeautiControl.jpg,0.006462942
